Genus	Species ID (Al-Shehbaz & Windham 2010)	Extract #	Country	State/Province	County	Locality	Elevation	Date	Pheno.	Collector(s)	Coll. #	Vouchers	Pollen morphology; Chromosome number	Nouveau ID	Original ID	Annotations	Comments																									
Boechera	retrofracta	CR1048	USA	Montana	Park	one m E of Silver Gate on road to Cooke; gravel along road growing with A. drummondii & A. divaricarpa	7400 ft.	1951-07-28	fr	Rollins & Porter	51245	GH	2n = 14		A. holboellii var. retrofracta	B. retrofracta (Windham & Al-Shehbaz)																										
Boechera	retrofracta	JB1300	USA	Nevada	Churchill	E of Fallon in the Clan Alpine Mountains near War Canyon access road ca. 2.8 road miles NW of its junction with Edwards Creek Valley road. Lat.: 39.57400N  Long.: 117.85510W (WGS84 Datum)	6315 ft.	2010-05-08		Windham	3911	DUKE	n = 2n = 15; apomictic pollen	retrofracta																												
Boechera	retrofracta	JB1228	USA	Nevada	Elko	Lamoille Canyon; knoll among sage bushes		1963-06-07	efr	Mosquin & Mulligan	5008	DAO 594957	n = 7 (Mulligan 1995); irregular & sexual pollen	retrofracta	Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	JB1304	USA	Nevada	Elko	SE of Currie on E slope of Antelope Range near tributary of Kinsley Wash along quarry access road (Western Marble Company) ca. 3.6 road miles SE of its junction with U.S. Route 93. Lat.: 40.13050N  Long.: 114.40965W (WGS84 Datum)	2010 m.	2010-05-09		Windham	3915	DUKE	#	retrofracta																												
Boechera	retrofracta	CR1049	USA	Nevada	Elko	ca. 1 mi E of Silver Zone Pass along highway to Wendover		1962-05-22	efr	Mosquin & Mosquin	4335	DAO 599223	7II (Mulligan 1995)		Arabis	A. holboellii var. retrofracta (Mulligan)	A. holboellii var. consanguinea in Mulligan 1995?																									
Boechera	retrofracta	CR1050	USA	Nevada	Elko	"3.7 mi S of Elko; juniper woodland, desert"		1963-06-07	efr	Mosquin & Mulligan	5001	DAO 599219	7II (Mulligan 1995)		Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	CR1161	USA	Nevada	Elko	"upper Lamoille Canyon along Island Lake trail in the Ruby Mts. ca. 2.92 km ENE of the summit (11215) of Mount Fitzgerald.  T32N, R59E, Sec. 31.  Lat.: 40o36'30''N  Long.: 115o22'33''W (WGS84 Datum)"	8875 ft.	2000-06-09	lfl	Windham	2190a	DUKE 398928; NMC	n = 7; sexual pollen		B. retrofracta																											
Boechera	retrofracta	FW241	USA	Nevada	Elko	SSW of Wells near S end of East Humboldt Range along State Route 229 ca. 3.5 road miles WSW of its junction with U.S. Route 93.  Lat.: 40.6779N  Long.: 115.0767W (WGS84 Datum)	1860 m.	2011-05-18		Windham & Li	3986	DUKE																														
Boechera	retrofracta	FW242	USA	Nevada	Elko	E of Wells at N end of the Wood Hills near Moor Summit along Interstate 80 ca. 0.5 road miles W of the Moor Road exit.  Lat.: 41.1136N  Long.: 114.8135W (WGS84 Datum)	6235 ft.	2011-05-18		Windham & Li	3987	DUKE																														
Boechera	retrofracta	JB177	USA	Nevada	Lincoln	"NE of Atlanta in the Limestone Hills near Wells Summit ca. 8.79 km NE of the summit (7805) of Atlanta Peak.  T8N, R69E, Sec. 30.  Lat.: 38o31'26''N  Long.: 114o16'10''W (WGS84 Datum).  "	6450 ft.	2004-05-02	efr	Windham	3015	DUKE 398912; NMC	"n = 7, 2n = 14; sexual pollen"	retrofracta																												
Boechera	retrofracta	PJA170	USA	Nevada	Lincoln	NE of Atlanta in the Limestone Hills near Wells Summit ca. 8.79 miles NE of the summit (7805) of Atlanta Peak.	6450 ft.	2004-05-02	efr	Windham	3015	DUKE 398912; NMC	"n = 7, 2n = 14; sexual pollen"	retrofracta																												
Boechera	retrofracta	FW73	USA	Nevada	Nye	"NE of Ione in the Shoshone Range just N of Ione Summit ca. 1.48 km SSE of Bradley Spring.  T13N, R39E, Sec. 25.  Lat.: 38o58'22''N  Long.: 117o32'24''W (WGS84 Datum)"	7475 ft.	1999-05-26		Windham	99-113	DUKE 398929; NMC	sexual pollen		B. retrofracta																											
Boechera	retrofracta	FW74	USA	Nevada	Storey	"N of Virginia City near NV 341 on ridge above Long Valley ca. 1.57 km E of the summit (7438) of Orleans Hill.  T17N, R21E, Sec. 16.  Lat.: 39o20'15''N  Long.: 119o38'18''W (WGS84 Datum)"	6475 ft.	2004-05-29		Windham	3109	DUKE 398967	sexual pollen	retrofracta x pulchra  (2:1 apomictic triploid hybrid)  [15/15]	B. retrofracta																											
Boechera	retrofracta	JB659	USA	Oregon	Deschutes	"4 airmiles W of La Pine; 2 mi S from Burgess Rd on Dorrance Meadow Rd, then 0.5 mi W from Deer Ave jct"	ca. 4300 ft.	1988-06-17	efr	Ertter	7597	UC; WTU 318503	sexual pollen	retrofracta																												
Boechera	retrofracta	JB866	USA	Oregon	Josephine	"2.5 mi W of Bolan Lake along rd to Waldo, Siskiyou Mts.; rocky flats"	4500 ft.	1950-06-23	efr	Kruckeberg	1915	DS; UC; WS 199288; WTU 169889	irregular & sexual pollen	retrofracta	A. holboellii var. retrofracta																											
Boechera	retrofracta	JB1148	USA	Oregon	Linn	E of Sweet Home at SE base of Iron Mountain along U.S. Route 20 ca. 0.1 road mile W of Tombstone Pass.  Lat.: 44.39570N; Long.: 122.14590W (WGS84 Datum)	4250 ft.	2009-08-07	fr	Windham	3854	DUKE;		retrofracta																												
Boechera	retrofracta	JB1229	USA	Oregon	Wallowa	along Hurricane Creek road about 6 mi SW of Joseph		1963-06-02	lfl	Mosquin & Mulligan	4962	DAO 599480	7II (Mulligan 1995); sexual pollen*	retrofracta	Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta subsp. retrofracta	FW686	USA	Oregon	Wallowa	near Saddle Point		2009		Windham	s.n.																															
Boechera	retrofracta	FW75	USA	Utah	Cache	ESE of Hyrum near small tributary of Blacksmith Fork along Ant Flat Road ca. 3.8 road miles S of its junction with State Route 101.  Lat.: 41.55340N  Long.: 111.57265W (WGS84 Datum)	5875 ft.	2009-06-02		Windham	3826	DUKE 400217	sexual pollen		B. retrofracta																											
Boechera	retrofracta	CR1162	USA	Utah	Davis	"SE of Kaysville in Farmington Canyon in the Wasatch Mts. ca. 0.41 km NNE of the confluence of Halfway Creek and Farmington Creek. T3N, R1E, Sec. 9; Lat.: 41o00’17”N; Long.: 111o51’03”W (WGS84 Datum)"	6275 ft.	2007-05-12	lfl	Windham	3452	BRY; DUKE 397814; MO; NMC; UT	n = 7		B. retrofracta																											
Boechera	retrofracta	FW76	USA	Utah	Millard	"SE of Fillmore along New Chalk Creek Rd. in the Pavant Mtns. ca. 1.49 km WNW of Watercrest Spring.  T21S, R4W, Sec. 35.  Lat.: 38o56’46”N; Long.: 112o16’28”W (WGS84 Datum)"	5750 ft.	2008-05-25		Windham	3573	DUKE 399722; NMC	sexual pollen		B. retrofracta																											
Boechera	retrofracta	FW77	USA	Utah	Morgan	"NNE of Mountain Green along UT 167 on E slope of the Wasatch Mts. ca. 3.21 km SE of Willow Spring. T5N, R1E, Sec. 11; Lat.: 41o11’24”N; Long.: 111o48’45”W (WGS84 Datum)"	5875 ft.	2007-05-12		Windham	3455	DUKE 397815	sexual pollen		B. retrofracta																											
Boechera	retrofracta	PJA173	USA	Utah	Salt Lake	"SE of Salt Lake City along Mineral Fork of Big Cottonwood Canyon ca. 2.79 km WNW of the summit (10403) of Kessler  Peak.  T2S, R2E, Sec. 23.  Lat.: 40o38'01''N  Long.: 111o41'58''W  (WGS84 Datum)."	6900 ft	2004-05-24		Windham	3089	DUKE; UT?		retrofracta																												
Boechera	retrofracta	CR1163	USA	Utah	Salt Lake	"SE of Salt Lake City along Mineral Fork of Big Cottonwood Canyon ca. 2.79 km WNW of the summit (10403) of Kessler  Peak.  T2S, R2E, Sec. 23.  Lat.: 40o38'01''N  Long.: 111o41'58''W  (WGS84 Datum)."	6900 ft	2004-05-24	lfl	Windham	3089	DUKE 398971; UT	2n = 14; irregular & sexual pollen		B. retrofracta																											
Boechera	retrofracta	FW78	USA	Utah	Sevier	"SE of Salina near Mud Spring at N base of The Rocks ca. 1.38 km NNE of Josiah Springs.  T22S, R1E, Sec. 21.  Lat.: 38o52'37''N  Long.: 111o48'02''W (WGS84 Datum)"	6160 ft.	1998-05-11		Windham	98-148	DUKE 398920; NMC	sexual pollen		B. retrofracta																											
Boechera	retrofracta	CR1164	USA	Utah	Summit	"S of Wanship on slope overlooking Rockport Reservoir near UT 32 ca. 2.3 road miles S of the junction with Interstate 80. T1N, R5E, Sec. 32; Lat.: 40o46’31”N; Long.: 111o24’28”W (WGS84 Datum)"	6040 ft.	2007-05-12	efr	Windham	3462	DUKE 397816; NMC; UT	n = 7; sexual pollen		B. retrofracta																											
Boechera	retrofracta	JB1306	USA	Utah	Tooele	NE of Ibapah on slope above Pony Express Wash along Lower Gold Hill Road ca. 2.8 road miles NE of its junction with BIA Hwy. 1. Lat.: 40.09900N  Long.: 113.92425W (WGS84 Datum)	5685 ft.	2010-05-09		Windham	3917	DUKE		retrofracta																												
Boechera	retrofracta	CR1051	USA	Utah	Uintah	"Uinta Mountains, 25 mi S of Manila; among sagebrush"	8000 ft.	1937-06-17	lfl/efr	Rollins	1765	GH	n = 14		A. holboellii var. retrofracta		Arab0783 (different plant)																									
Boechera	retrofracta	CR1165	USA	Utah	Wasatch	"SE of Heber City along US 40 in Daniels Canyon ca. 0.42 km SSE of its confluence with Parker Canyon. T5S, R6E, Sec. 17; Lat.: 40o23’05”N; Long.: 111o18’08”W (WGS84 Datum)"	6525 ft.	2007-05-13	lfl	Windham	3465	DUKE 397820; NMC; UT	n = 7		B. retrofracta																											
Boechera	retrofracta	JB94	USA	Utah	Weber	"N of Liberty along road to Avon on slope above Cache Valley Creek ca. 1.18 km SW of the spring near head of creek. T8N, R1E, Sec. 32; Lat.: 41o23’03”N; Long.: 111o51’56”W (WGS84 Datum). "	6200 ft.	2007-05-12	lfl	Windham	3459	BRY; DUKE; NMC; UT	n = 7	retrofracta																												
Boechera	retrofracta	FW568	USA	Washington	Klickitat	W Klickitat County; on mountains	2000 ft	1884-05	lfl	Suksdorf	s.n.	CAN 172859			A. canescens	A. holboellii var. retrofracta (Mulligan)	ISOTYPE of Arabis tenuis; mounted with fruiting plants collected in 07/1885																									
Boechera	retrofracta	JB278	USA	Washington	Stevens	NNW of Gifford on slope above Franklin Roosevelt Lake along State Route 25 ca. 1.7 road miles SSE of its junction with Daisy Mine Road.  Lat.: 48.33780N; Long.: 118.15750W (WGS84 Datum)	1335 ft.	2009-05-02	efr	Windham	3680	BRY; DUKE; UT	#?; sexual pollen	retrofracta																												
Boechera	retrofracta subsp. retrofracta	FW676	USA	Washington	Yakima	base of Mt. Adams		2009		Windham	s.n.																															
Boechera	retrofracta	CR1052	USA	Wyoming	Albany	Medicine Bow Mountains; between Centennial and the University of Wyoming Summer Camp; roadside		1935-07-27	efr	Rollins	1070	GH	n = 7		A. holboellii var. retrofracta		Arab0365																									
Boechera	retrofracta	JB867	USA	Wyoming	Park	Yellowstone National Park; near power plant and incinerator at West Thumb; under lodgepole pines in old burned area		1951-07-01	lfl	Roeder	272	WS 269903	irregular  & sexual pollen	retrofracta	A. holboellii var. secunda																											
Boechera	retrofracta	CR1166	USA	Wyoming	Park	Yellowstone National Park; Madison River		1899-06-23	fl/lfl	Nelson & Nelson	5505	RM 19872	sexual pollen		A. lignipes (lectotype)	A. holboellii var. retrofracta (Rollins; Mulligan); B. retrofracta (Windham & Al-Shehbaz)																										
Boechera	retrofracta	JB1230	USA	Wyoming	Teton	Pacific Creek crossing just NW of Moran		1962-07-07	efr/fr	Mosquin & Mosquin	4665	DAO 599622	7II (Mulligan 1995); no pollen	retrofracta	A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	CR1167	USA	Wyoming	Uinta	Evanston		1898-06-04	efr	Nelson	4523	RM 12590.1	irregular & sexual pollen		A. exilis (lectotype - MDW)	A. holboellii var. retrofracta (Rollins; Mulligan); B. retrofracta (Windham & Al-Shehbaz)																										
Boechera	retrofracta	CR1168	USA	Wyoming	Uinta	Evanston		1898-06-04	efr	Nelson	4523	RM 12590.2	irregular & apomictic pollen		A. exilis (lectotype - GAM)	A. holboellii var. retrofracta (Rollins); A. exilis (Mulligan)																										
Boechera	retrofracta	JB658	Canada	Yukon		"Haines Hwy., mile 138.5; dry roadside"		1968-06-16	lfl	Williams	2121	WTU 252999	sexual pollen	retrofracta																												
Boechera	retrofracta (cf.)	JB1231	Canada	Alberta		5 milles a l'ouest Fort Vermilion; chemin dans une pinede		1963-06-21	lfl	Mulligan	2831	DAO s.n.	2n = 14 (Mulligan 1964); sexual pollen	retrofracta	A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta (cf.)	CR1054	USA	California	Siskiyou	W of Yreka on slope above Greenhorn Creek along Greenhorn Road ca. 2.6 road miles WNW of its junction with Mill Creek Road.  Lat.: 41.72550N  Long.: 122.73575W (WGS84 Datum)	1260 m.	2010-05-05	efr	Windham	3896	DUKE; NMC	7II + 2s		B. cf. retrofracta																											
Boechera	retrofracta (cf.)	FW79	USA	Colorado	Grand	N of Winter Park Resort on slope above Fraser River along US Route 40 ca. 1.9 road miles SSE of its junction with Vasquez Road.  Lat.: 39.89630N  Long.: 105.76640W (WGS84 Datum)	9050 ft.	2009-05-28		Windham	3780b	DUKE 400221	apomictic pollen		B. cf. retrofracta																											
Boechera	retrofracta (cf.)	FW80	USA	Idaho	Bingham	SW of Idaho Falls in Hells Half Acre Lava Flow at rest area along southbound Interstate 15 ca. 100 meters NW of the visitor center.  Lat.: 43.30585N; Long.: 112.27140W (WGS84 Datum)	4575 ft.	2009-05-06		Windham	3691	DUKE 400951	apomictic pollen		B. cf. retrofracta																											
Boechera	retrofracta (cf.)	CR1053	USA	Idaho	Custer	several miles SE of Galena Summit	7240 ft.	1963-06-06	fl	Mosquin & Mulligan	4997	DAO 599278	7II (Mulligan 1995)		Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta (cf.)	FW81	USA	Utah	Box Elder	"on slope above Grouse Creek Valley along road to Lynn ca. 5.1 road miles N of the town of Grouse Creek.  T12N, R17W, Sec. 7.  Lat.: 41o46'15''N  Long.: 113o50'44""W (WGS84 Datum)"	5650 ft.	1999-05-25		Windham	99-093	BRY; DUKE 400946	apomictic pollen		B. cf. retrofracta																											
Boechera	retrofracta (cf.)	FW82	USA	Utah	Cache	"NE of Logan along Logan Canyon in the Bear River Range ca. 5.28 km ENE of the summit (8914) of Beirdneau Peak.  T12N, R3E, Sec. 8.  Lat.: 41o47'59''N  Long.: 111o37'51''W (WGS84 Datum)"	5850 ft.	1998-05-23		Windham & Beilstein	98-201	BRY; DUKE 400939; UT	apomictic pollen		B. cf. retrofracta																											
Boechera	retrofracta (cf.)	FW83	USA	Utah	Cache	ESE of Hyrum near small tributary of Blacksmith Fork along Ant Flat Road ca. 3.8 road miles S of its junction with State Route 101.  Lat.: 41.55340N  Long.: 111.57265W (WGS84 Datum)	5875 ft.	2009-06-02		Windham	3827	DUKE 400226	apomictic pollen		B. cf. retrofracta																											
Boechera	retrofracta (cf.)	FW84	USA	Utah	Rich	WSW of Woodruff on slope above Walton Creek along State Route 39 ca. 2.0 road miles WSW of the turnoff to Birch Creek Reservoir.  Lat.: 41.493000N  Long.: 111.33130W (WGS84 Datum)	6975 ft.	2009-06-02		Windham	3824	DUKE 400222	apomictic pollen		B. cf. retrofracta																											
Boechera	retrofracta (cf.)	JB754	USA	Utah	Utah	"E of Springville along road near head of Right Fork of Hobble Creek ca. 1.19 km ESE of its confluence with Wardsworth Creek. T7S, R5E, Sec. 21.  Lat.: 40o11’36”N; Long.: 111o22’41”W (WGS84 Datum)"	6765 ft.	2008-06-02	efr	Windham	3615	DUKE 400114	n = 2n = 15; apomictic pollen	retrofracta (apomictic diploid cytotype)	B. cf. retrofracta (apomictic)																											
Boechera	retrofracta (cf.)	FW85	USA	Wyoming	Fremont	SSE of Lander on slope overlooking Red Creek along Red Canyon Road ca. 3.7 road miles SSE of its junction with Cut Across Road.  Lat.: 42.65000N  Long.: 108.64055W (WGS84 Datum)	5850 ft.	2009-05-31		Windham	3800	DUKE 400220	apomictic pollen		B. cf. retrofracta																											
Boechera	retrofracta (cf.)	JB279	USA	Wyoming	Uinta	just SE of downtown Evanston on Water Tank Hill along City View Drive ca. 0.5 road miles SW of its junction with State Route 150.  Lat.: 41.25685N  Long.: 110.95655W (WGS84 Datum)	6950 ft.	2009-06-02	efr	Windham	3823	BRY; DUKE 400223; NMC	apomictic pollen																													
Boechera	retrofracta x ???	JB1237	Canada	British Columbia		4 mi SE of Michel		1963-05-30	lfl	Mosquin & Mulligan	4929	DAO 599268	n = 7 (irreg. meiosis in Mulligan 1995)	cf. retrofracta (apomictic)	Arabis holboellii var. retrofracta		mixed sheet; the other plants are retrofracta x ???																									
Boechera	retrofracta x ???	FW163	USA	Alaska		"Eagle Quad; Mosquito Fork, Taylor Hwy. Mile 64.8 (64o04'N by 142o00'W); S-facing bluff just past bridge"	549 m.	1980-06-09	efr	Lipkin	80-3	ALA V75469	apomictic pollen	retrofracta x spatifolia (2:1)	A. holboellii	A. lignifera (Mulligan)																										
Boechera	retrofracta x ???	FW166	USA	Alaska		"Fairbanks Quad: Fort Wainwright Miliary Reservation, Tanana Lowlands, Wood River Buttes; E bluff 50 m. E of highest point (64o28'12""N by 148o05'34""W); dry, S-facing slopes on loess over mafic and ultramafic rock"	300 m.	1995-06-15	efr	Duffy et al.	95-51	ALA V120223	apomictic pollen	retrofracta x spatifolia (1:1)	A. holboellii																											
Boechera	retrofracta x ???	FW165	USA	Alaska		Coleen Quad; Porcupine River (67o21'N by 141o15'W); SSE-facing bluff in sandy-silt loam	ca. 300 m.	1982-06-30	efr	Howenstein & Borron	s.n.	ALA V103510	apomictic pollen	retrofracta x spatifolia (2:1)	A. holboellii	A. lignifera (Mulligan)																										
Boechera	retrofracta x ???	FW164	USA	Alaska		"Big Delta Quad; Richardson Highway, ca. 2 km N of Little Salcha River bridge (64o32'N by 146o59'W); steep, S-facing bluffs, ledges and outcrops"	274 m.	1981-07-06	lfl/fr	Khokhryakov et al.	6031	ALA V69588	apomictic pollen	retrofracta x spatifolia (2:1)	A. holboellii	A. pinetorum (Mulligan)																										
Boechera	retrofracta x ???	CR1059	USA	California	Inyo	0.6 mi from end of road from Toms Place to Rock Lake	ca. 9900 ft.	1962-06-28	efr	Mosquin	4547	DAO 599721	n = 7 (irreg. meiosis; Mulligan 1995)		Arabis	A. pinetorum																										
Boechera	retrofracta x ???	CR1060	USA	California	Inyo	2.4 mi from end of road from Toms Place to Rock Lake	ca. 9000 ft.	1962-06-28	efr	Mosquin	4548	DAO 599231	n = 7 (Mulligan 1995)		A. sparsiflora	A. sparsiflora var subvillosa (Mulligan); A. columbiana (Mulligan)																										
